station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
"10000-Solimar Beach, Ventura",10000,2025-07-15,10.0,10.0,10.0,34.3108,-119.359,0.894625,,0.0,0.0,19.0,11.1,203.0,0.66,10.45
"10000-Solimar Beach, Ventura",10000,2025-07-21,10.0,10.0,10.0,34.3108,-119.359,0.872875,,0.1,0.1,18.8,13.6,239.0,0.68,8.8
"10000-Solimar Beach, Ventura",10000,2025-07-28,10.0,10.0,10.0,34.3108,-119.359,0.906625,,0.0,0.0,18.9,11.7,208.0,0.64,6.9
"10000-Solimar Beach, Ventura",10000,2025-08-04,10.0,10.0,10.0,34.3108,-119.359,0.8935833333333333,,0.0,0.0,20.4,7.6,227.0,1.06,8.35
"10000-Solimar Beach, Ventura",10000,2025-08-11,42.0,12.702,10.0,34.3108,-119.359,0.9297083333333332,,0.0,0.0,20.5,7.2,186.0,1.04,10.15
"10000-Solimar Beach, Ventura",10000,2025-08-18,10.0,13.324,42.0,34.3108,-119.359,0.8870416666666667,,0.0,0.0,21.8,12.4,236.0,0.7,8.3
"10000-Solimar Beach, Ventura",10000,2025-08-25,10.0,13.324,10.0,34.3108,-119.359,0.9340416666666668,,0.0,0.0,22.8,11.1,205.0,0.98,8.05
"10000-Solimar Beach, Ventura",10000,2025-09-08,10.0,14.316,10.0,34.3108,-119.359,0.9460000000000001,,0.0,0.0,22.0,13.1,215.0,0.94,7.75
"10000-Solimar Beach, Ventura",10000,2025-09-15,10.0,10.0,10.0,34.3108,-119.359,0.889625,,0.0,0.0,21.7,9.5,211.0,0.66,9.65
"10000-Solimar Beach, Ventura",10000,2025-09-22,10.0,10.0,10.0,34.3108,-119.359,0.9398333333333334,,0.0,0.0,21.4,9.8,221.0,0.58,9.25
"10000-Solimar Beach, Ventura",10000,2025-09-29,10.0,10.0,10.0,34.3108,-119.359,0.9117083333333333,,0.0,0.5,19.1,12.8,247.0,0.96,11.7
"10000-Solimar Beach, Ventura",10000,2025-10-06,42.0,13.324,10.0,34.3108,-119.359,0.9352083333333333,,0.0,0.0,18.0,9.3,217.0,0.66,10.8
"10000-Solimar Beach, Ventura",10000,2025-10-13,10.0,13.324,42.0,34.3108,-119.359,0.8824583333333332,,2.6,2.6,16.8,13.0,119.0,1.2,8.45
"10000-Solimar Beach, Ventura",10000,2025-10-20,124.0,22.046,10.0,34.3108,-119.359,0.9247083333333334,,0.0,0.0,18.0,7.9,270.0,0.98,13.15
"10000-Solimar Beach, Ventura",10000,2025-10-27,20.0,25.324,124.0,34.3108,-119.359,0.9045,,0.0,0.0,15.9,7.9,324.0,1.38,10.35
"11000-Emma Woods State Beach, Ventura",11000,2025-03-24,10.0,13.195,,34.2918,-119.338,0.7806666666666667,,0.0,0.0,17.1,9.3,233.0,1.12,12.7
"11000-Emma Woods State Beach, Ventura",11000,2025-03-31,10.0,13.195,10.0,34.2918,-119.338,0.7700416666666667,,10.8,15.700000000000001,14.3,15.3,258.0,1.26,9.4
"11000-Emma Woods State Beach, Ventura",11000,2025-04-07,10.0,11.487,10.0,34.2918,-119.338,0.7893333333333333,,0.0,0.0,15.3,9.9,237.0,1.46,14.2
"11000-Emma Woods State Beach, Ventura",11000,2025-04-14,10.0,10.0,10.0,34.2918,-119.338,0.7829583333333333,,0.0,0.0,13.2,10.5,212.0,0.92,11.0
"11000-Emma Woods State Beach, Ventura",11000,2025-04-21,10.0,10.0,10.0,34.2918,-119.338,0.7854166666666668,,0.0,0.0,15.0,9.7,208.0,0.72,9.2
"11000-Emma Woods State Beach, Ventura",11000,2025-04-28,10.0,10.0,10.0,34.2918,-119.338,0.797125,,0.0,0.0,13.5,10.5,239.0,1.14,9.25
"11000-Emma Woods State Beach, Ventura",11000,2025-05-05,10.0,10.0,10.0,34.2918,-119.338,0.798625,,0.8,1.1,14.9,10.8,193.0,1.66,10.15
"11000-Emma Woods State Beach, Ventura",11000,2025-05-12,10.0,10.0,10.0,34.2918,-119.338,0.8102083333333333,,0.0,0.0,17.5,27.6,244.0,1.64,6.7
"11000-Emma Woods State Beach, Ventura",11000,2025-05-19,10.0,10.0,10.0,34.2918,-119.338,0.8108749999999999,,0.0,0.0,18.6,13.4,230.0,1.24,8.75
"11000-Emma Woods State Beach, Ventura",11000,2025-05-27,10.0,10.0,10.0,34.2918,-119.338,0.8326250000000001,,0.0,0.0,16.7,15.0,229.0,1.1,8.65
"11000-Emma Woods State Beach, Ventura",11000,2025-06-02,10.0,10.0,10.0,34.2918,-119.338,0.8257500000000001,,0.0,0.0,17.9,11.8,187.0,1.02,10.9
"11000-Emma Woods State Beach, Ventura",11000,2025-06-09,10.0,10.0,10.0,34.2918,-119.338,0.8415416666666666,,0.0,0.0,16.9,11.1,196.0,0.86,8.5
"11000-Emma Woods State Beach, Ventura",11000,2025-06-16,10.0,10.0,10.0,34.2918,-119.338,0.8500416666666667,,0.0,0.0,21.5,10.3,200.0,1.22,8.65
"11000-Emma Woods State Beach, Ventura",11000,2025-06-23,10.0,10.0,10.0,34.2918,-119.338,0.851125,,0.0,0.0,18.7,13.0,219.0,1.18,7.5
"11000-Emma Woods State Beach, Ventura",11000,2025-06-30,10.0,10.0,10.0,34.2918,-119.338,0.8658333333333333,,0.0,0.0,18.9,10.7,220.0,0.7,8.95
"11000-Emma Woods State Beach, Ventura",11000,2025-07-07,10.0,10.0,10.0,34.2918,-119.338,0.8708333333333332,,0.0,0.0,18.6,10.8,215.0,0.94,9.55
"11000-Emma Woods State Beach, Ventura",11000,2025-07-14,10.0,10.0,10.0,34.2918,-119.338,0.8935,,0.0,0.0,18.5,10.2,197.0,0.7,10.55
"11000-Emma Woods State Beach, Ventura",11000,2025-07-15,10.0,10.0,10.0,34.2918,-119.338,0.894625,,0.0,0.0,18.9,11.1,203.0,0.66,10.45
"11000-Emma Woods State Beach, Ventura",11000,2025-07-21,10.0,10.0,10.0,34.2918,-119.338,0.872875,,0.1,0.1,18.7,13.6,239.0,0.68,8.8
"11000-Emma Woods State Beach, Ventura",11000,2025-07-28,10.0,10.0,10.0,34.2918,-119.338,0.906625,,0.0,0.0,18.9,11.7,208.0,0.64,6.9
"11000-Emma Woods State Beach, Ventura",11000,2025-08-04,10.0,10.0,10.0,34.2918,-119.338,0.8935833333333333,,0.0,0.0,20.4,7.6,227.0,1.06,8.35
"11000-Emma Woods State Beach, Ventura",11000,2025-08-11,10.0,10.0,10.0,34.2918,-119.338,0.9297083333333332,,0.0,0.0,20.5,7.2,186.0,1.04,10.15
"11000-Emma Woods State Beach, Ventura",11000,2025-08-18,10.0,10.0,10.0,34.2918,-119.338,0.8870416666666667,,0.0,0.0,21.8,12.4,236.0,0.7,8.3
"11000-Emma Woods State Beach, Ventura",11000,2025-10-21,10.0,10.0,10.0,34.2918,-119.338,0.931,,0.1,0.1,16.7,9.4,264.0,1.02,12.7
"12N-Huntington City Beach, Orange",12N,2025-03-18,8.0,4.804,,33.6467,-117.989,0.7416666666666667,14.970833333333333,0.0,0.8,12.5,18.4,270.0,1.88,10.35
"12N-Huntington City Beach, Orange",12N,2025-03-25,14.0,6.173,8.0,33.6467,-117.989,0.7544583333333333,15.0625,0.0,0.0,14.2,13.2,228.0,0.88,14.05
"12N-Huntington City Beach, Orange",12N,2025-04-01,10.0,5.373,14.0,33.6467,-117.989,0.7377916666666667,14.25,0.0,2.6,14.3,25.1,273.0,2.34,8.95
"12N-Huntington City Beach, Orange",12N,2025-04-10,2.0,5.373,10.0,33.6467,-117.989,0.7545000000000001,15.091666666666667,0.0,0.0,14.5,10.7,209.0,0.96,12.15
"12N-Huntington City Beach, Orange",12N,2025-04-15,6.0,6.694,2.0,33.6467,-117.989,0.7453333333333333,15.391666666666666,0.0,0.0,14.4,11.9,219.0,0.82,12.35
"12N-Huntington City Beach, Orange",12N,2025-04-22,16.0,7.689,6.0,33.6467,-117.989,0.7533333333333333,15.641666666666666,0.0,0.0,14.6,16.4,243.0,0.72,12.75
"12N-Huntington City Beach, Orange",12N,2025-04-29,2.0,5.21,16.0,33.6467,-117.989,0.7589166666666666,16.229166666666668,0.0,0.3,15.9,12.5,210.0,1.16,13.2
"12N-Huntington City Beach, Orange",12N,2025-05-06,2.0,3.776,2.0,33.6467,-117.989,0.7674583333333334,16.925,0.6,0.6,16.1,13.1,207.0,1.18,12.95
"12N-Huntington City Beach, Orange",12N,2025-05-13,2.0,3.776,2.0,33.6467,-117.989,0.7714583333333334,18.125,0.1,0.1,16.6,16.2,223.0,1.32,8.55
"12N-Huntington City Beach, Orange",12N,2025-05-20,2.0,3.031,2.0,33.6467,-117.989,0.7865000000000001,17.004166666666666,0.0,0.0,20.2,12.1,202.0,1.14,10.85
"12N-Huntington City Beach, Orange",12N,2025-05-27,24.0,3.288,2.0,33.6467,-117.989,0.7955833333333334,19.95,0.0,0.0,18.4,14.5,190.0,1.22,11.1
"12N-Huntington City Beach, Orange",12N,2025-06-03,2.0,3.288,24.0,33.6467,-117.989,0.807375,17.716666666666665,0.4,0.4,18.4,14.0,252.0,1.24,13.45
"12N-Huntington City Beach, Orange",12N,2025-06-10,10.0,4.536,2.0,33.6467,-117.989,0.8144166666666667,17.525000000000002,0.0,0.4,18.3,13.0,212.0,0.84,12.65
"12N-Huntington City Beach, Orange",12N,2025-06-17,2.0,4.536,10.0,33.6467,-117.989,0.844375,19.841666666666665,0.0,0.0,20.7,12.6,195.0,1.2,10.7
"12N-Huntington City Beach, Orange",12N,2025-06-24,2.0,4.536,2.0,33.6467,-117.989,0.8373333333333334,20.929166666666667,0.0,0.0,18.4,16.0,221.0,0.74,9.15
"12N-Huntington City Beach, Orange",12N,2025-07-01,4.0,3.17,2.0,33.6467,-117.989,0.8649166666666667,14.637500000000001,0.0,0.0,18.8,14.8,231.0,0.76,11.6
"12N-Huntington City Beach, Orange",12N,2025-07-08,4.0,3.641,4.0,33.6467,-117.989,0.8583333333333334,18.883333333333333,0.0,0.0,20.2,14.3,221.0,0.98,11.7
"12N-Huntington City Beach, Orange",12N,2025-07-15,2.0,2.639,4.0,33.6467,-117.989,0.9047499999999999,19.308333333333334,0.0,0.0,19.7,12.4,208.0,0.82,13.2
"12N-Huntington City Beach, Orange",12N,2025-07-22,20.0,4.183,2.0,33.6467,-117.989,0.8702083333333334,20.545833333333334,0.4,0.6000000000000001,20.4,14.8,232.0,0.68,11.4
"12N-Huntington City Beach, Orange",12N,2025-07-29,2.0,4.183,20.0,33.6467,-117.989,0.9164166666666667,20.275000000000002,0.0,0.1,19.6,12.8,216.0,0.68,8.95
"12N-Huntington City Beach, Orange",12N,2025-08-05,2.0,3.641,2.0,33.6467,-117.989,0.886375,18.929166666666667,0.0,0.0,20.6,11.7,187.0,0.92,12.0
"12N-Huntington City Beach, Orange",12N,2025-08-12,2.0,3.17,2.0,33.6467,-117.989,0.9462083333333333,22.2375,0.0,0.0,21.0,11.2,180.0,1.16,13.2
"12N-Huntington City Beach, Orange",12N,2025-08-19,8.0,4.183,2.0,33.6467,-117.989,0.882375,22.366666666666664,0.0,0.0,21.8,12.6,202.0,0.72,11.8
"12N-Huntington City Beach, Orange",12N,2025-08-26,6.0,3.288,8.0,33.6467,-117.989,0.9405,22.108333333333334,0.0,0.0,21.8,13.6,210.0,0.94,13.0
"12N-Huntington City Beach, Orange",12N,2025-09-02,10.0,4.536,6.0,33.6467,-117.989,0.8920416666666666,21.983333333333334,0.0,0.0,23.8,14.7,224.0,0.98,13.5
"12N-Huntington City Beach, Orange",12N,2025-09-09,6.0,5.65,10.0,33.6467,-117.989,0.9550833333333334,19.654166666666665,0.1,0.1,21.2,12.3,192.0,0.96,10.2
"12N-Huntington City Beach, Orange",12N,2025-09-23,6.0,6.817,6.0,33.6467,-117.989,0.9324166666666667,16.2375,0.0,0.0,22.5,14.1,218.0,0.62,11.45
"12N-Huntington City Beach, Orange",12N,2025-09-30,2.0,5.18,6.0,33.6467,-117.989,0.8808333333333334,19.400000000000002,0.0,0.0,20.2,14.7,219.0,1.24,12.15
"12N-Huntington City Beach, Orange",12N,2025-10-07,24.0,6.447,2.0,33.6467,-117.989,0.9315833333333333,19.033333333333335,0.0,0.0,18.3,13.5,234.0,0.8,13.25
"12N-Huntington City Beach, Orange",12N,2025-10-14,4.0,5.826,24.0,33.6467,-117.989,0.8466666666666667,16.775000000000002,19.7,20.7,16.4,22.6,166.0,1.54,8.95
"12N-Huntington City Beach, Orange",12N,2025-10-21,14.0,6.943,4.0,33.6467,-117.989,0.9039166666666666,16.720833333333335,0.6,0.6,18.3,12.5,213.0,1.04,13.7
"12N-Huntington City Beach, Orange",12N,2025-10-28,2.0,5.573,14.0,33.6467,-117.989,0.8641666666666666,18.204166666666666,0.0,0.0,19.8,11.2,211.0,1.1,11.0
"12N-Huntington City Beach, Orange",12N,2025-11-04,4.0,6.402,2.0,33.6467,-117.989,0.888875,19.208333333333332,0.0,0.0,15.9,8.3,172.0,1.04,13.8
"12N-Huntington City Beach, Orange",12N,2025-11-12,4.0,4.474,4.0,33.6467,-117.989,0.8196249999999999,18.3875,0.0,0.0,16.5,6.5,174.0,1.0,13.1
"12N-Huntington City Beach, Orange",12N,2025-11-18,24.0,6.402,4.0,33.6467,-117.989,0.8702916666666667,18.229166666666668,0.6,13.0,12.9,6.6,164.0,1.22,9.4
"12N-Huntington City Beach, Orange",12N,2025-11-24,6.0,5.404,24.0,33.6467,-117.989,0.8604583333333333,17.554166666666667,0.0,0.0,14.4,6.3,42.0,1.14,12.55
"12N-Huntington City Beach, Orange",12N,2025-12-02,16.0,8.191,6.0,33.6467,-117.989,0.8441666666666667,17.775000000000002,0.0,0.0,13.0,7.2,161.0,0.94,15.5
"12N-Huntington City Beach, Orange",12N,2025-12-09,2.0,7.13,16.0,33.6467,-117.989,0.8194583333333334,16.991666666666667,0.0,0.0,16.0,6.1,258.0,0.62,11.1
"12N-Huntington City Beach, Orange",12N,2025-12-16,6.0,7.733,2.0,33.6467,-117.989,0.8378333333333333,16.895833333333332,0.0,0.0,13.3,5.2,145.0,0.64,9.7
"12N-Huntington City Beach, Orange",12N,2025-12-22,2.0,4.704,6.0,33.6467,-117.989,0.8456250000000001,17.229166666666668,0.0,0.0,13.0,5.6,173.0,0.72,10.65
"12N-Huntington City Beach, Orange",12N,2025-12-29,6.0,4.704,2.0,33.6467,-117.989,0.792625,18.004166666666666,0.0,0.0,15.4,16.7,53.0,0.62,9.45
"12N-Huntington City Beach, Orange",12N,2026-01-06,10.0,4.282,6.0,33.6467,-117.989,0.8147083333333334,17.25,0.1,3.4,13.6,5.9,121.0,0.9,10.65
"12N-Huntington City Beach, Orange",12N,2026-01-13,0.0,3.728,10.0,33.6467,-117.989,0.8055416666666666,16.191666666666666,0.0,0.0,15.2,5.5,290.0,0.96,14.75
"12N-Huntington City Beach, Orange",12N,2026-01-20,10.0,4.129,0.0,33.6467,-117.989,0.8166666666666668,16.970833333333335,0.0,0.0,14.5,6.1,198.0,0.92,13.6
"12N-Huntington City Beach, Orange",12N,2026-01-27,0.0,3.594,10.0,33.6467,-117.989,0.7756250000000001,,0.0,0.0,12.8,9.1,237.0,0.64,13.2
"12N-Huntington City Beach, Orange",12N,2026-02-03,2.0,2.885,0.0,33.6467,-117.989,0.8005416666666667,,0.0,0.0,15.6,9.9,250.0,1.44,13.3
"12N-Huntington City Beach, Orange",12N,2026-02-10,2.0,2.091,2.0,33.6467,-117.989,0.7722916666666667,,1.8,1.8,16.0,17.8,141.0,1.3,11.95
"12N-Huntington City Beach, Orange",12N,2026-02-17,52.0,4.609,2.0,33.6467,-117.989,0.7901666666666666,,5.7,32.6,12.3,22.9,203.0,2.04,8.95
"13000-Surfers Point at Seaside, Ventura",13000,2025-03-24,10.0,15.173,,34.273,-119.305,0.7806666666666667,,0.0,0.0,15.3,11.1,219.0,1.04,12.6
"13000-Surfers Point at Seaside, Ventura",13000,2025-03-31,10.0,10.0,10.0,34.273,-119.305,0.7700416666666667,,7.9,11.3,14.4,23.0,257.0,1.24,9.55
"13000-Surfers Point at Seaside, Ventura",13000,2025-04-07,10.0,10.0,10.0,34.273,-119.305,0.7893333333333333,,0.0,0.0,14.9,11.9,261.0,1.38,14.15
"13000-Surfers Point at Seaside, Ventura",13000,2025-04-14,10.0,10.0,10.0,34.273,-119.305,0.7829583333333333,,0.0,0.0,13.3,11.1,215.0,0.9,11.3
"13000-Surfers Point at Seaside, Ventura",13000,2025-04-21,10.0,10.0,10.0,34.273,-119.305,0.7854166666666668,,0.0,0.0,14.3,12.0,199.0,0.7,9.3
"13000-Surfers Point at Seaside, Ventura",13000,2025-04-28,10.0,10.0,10.0,34.273,-119.305,0.797125,,0.0,0.0,13.5,11.9,266.0,1.12,9.85
"13000-Surfers Point at Seaside, Ventura",13000,2025-05-05,10.0,10.0,10.0,34.273,-119.305,0.798625,,0.0,0.1,15.3,11.6,196.0,1.56,10.15
"13000-Surfers Point at Seaside, Ventura",13000,2025-05-12,20.0,11.487,10.0,34.273,-119.305,0.8102083333333333,,0.0,0.0,17.1,33.7,250.0,1.56,6.8
"13000-Surfers Point at Seaside, Ventura",13000,2025-05-27,10.0,11.892,20.0,34.273,-119.305,0.8326250000000001,,0.0,0.0,16.6,17.1,256.0,1.04,8.9
"13000-Surfers Point at Seaside, Ventura",13000,2025-06-02,10.0,11.892,10.0,34.273,-119.305,0.8257500000000001,,0.0,0.0,17.6,13.5,184.0,1.0,11.3
"13000-Surfers Point at Seaside, Ventura",13000,2025-06-09,31.0,15.78,10.0,34.273,-119.305,0.8415416666666666,,0.0,0.0,17.0,15.5,280.0,0.84,8.9
"13000-Surfers Point at Seaside, Ventura",13000,2025-06-16,10.0,13.269,31.0,34.273,-119.305,0.8500416666666667,,0.0,0.0,19.7,9.3,208.0,1.16,9.2
"13000-Surfers Point at Seaside, Ventura",13000,2025-06-23,10.0,12.539,10.0,34.273,-119.305,0.851125,,0.0,0.0,18.5,14.1,215.0,1.12,7.6
"13000-Surfers Point at Seaside, Ventura",13000,2025-06-30,10.0,12.539,10.0,34.273,-119.305,0.8658333333333333,,0.0,0.0,16.3,13.2,244.0,0.66,9.25
"13000-Surfers Point at Seaside, Ventura",13000,2025-07-07,10.0,12.539,10.0,34.273,-119.305,0.8708333333333332,,0.0,0.0,17.7,14.3,237.0,0.92,10.15
"13000-Surfers Point at Seaside, Ventura",13000,2025-07-14,10.0,10.0,10.0,34.273,-119.305,0.8935,,0.0,0.0,18.0,11.0,211.0,0.72,10.95
"13000-Surfers Point at Seaside, Ventura",13000,2025-07-15,10.0,10.0,10.0,34.273,-119.305,0.894625,,0.0,0.0,18.8,11.0,206.0,0.66,10.85
"13000-Surfers Point at Seaside, Ventura",13000,2025-07-28,10.0,10.0,10.0,34.273,-119.305,0.906625,,0.0,0.0,17.9,13.4,213.0,0.64,7.2
"13000-Surfers Point at Seaside, Ventura",13000,2025-08-04,10.0,10.0,10.0,34.273,-119.305,0.8935833333333333,,0.0,0.0,18.9,8.9,237.0,1.02,8.65
"13000-Surfers Point at Seaside, Ventura",13000,2025-08-11,10.0,10.0,10.0,34.273,-119.305,0.9297083333333332,,0.0,0.0,18.7,10.2,216.0,1.04,10.6
"13000-Surfers Point at Seaside, Ventura",13000,2025-08-18,10.0,10.0,10.0,34.273,-119.305,0.8870416666666667,,0.0,0.0,20.7,13.5,242.0,0.68,8.6
"13000-Surfers Point at Seaside, Ventura",13000,2025-08-25,10.0,10.0,10.0,34.273,-119.305,0.9340416666666668,,0.0,0.0,21.4,13.3,224.0,0.98,8.7
"13000-Surfers Point at Seaside, Ventura",13000,2025-09-02,10.0,10.0,10.0,34.273,-119.305,0.9024166666666668,,0.0,0.0,21.1,17.9,251.0,0.92,10.2
"13000-Surfers Point at Seaside, Ventura",13000,2025-09-08,42.0,13.324,10.0,34.273,-119.305,0.9460000000000001,,0.0,0.0,20.3,15.5,242.0,0.9,8.1
"13000-Surfers Point at Seaside, Ventura",13000,2025-09-15,10.0,13.324,42.0,34.273,-119.305,0.889625,,0.0,0.0,20.4,9.4,208.0,0.64,10.05
"13000-Surfers Point at Seaside, Ventura",13000,2025-09-22,10.0,13.324,10.0,34.273,-119.305,0.9398333333333334,,0.0,0.0,20.5,9.3,207.0,0.56,9.4
"13000-Surfers Point at Seaside, Ventura",13000,2025-09-29,10.0,13.324,10.0,34.273,-119.305,0.9117083333333333,,0.0,0.1,18.8,14.7,262.0,0.98,11.7
"13000-Surfers Point at Seaside, Ventura",13000,2025-10-06,64.0,19.315,10.0,34.273,-119.305,0.9352083333333333,,0.0,0.0,17.5,9.1,276.0,0.66,11.15
"13000-Surfers Point at Seaside, Ventura",13000,2025-10-13,10.0,14.496,64.0,34.273,-119.305,0.8824583333333332,,1.6,1.6,17.2,16.2,123.0,1.14,8.6
"13000-Surfers Point at Seaside, Ventura",13000,2025-10-20,10.0,14.496,10.0,34.273,-119.305,0.9247083333333334,,0.0,0.0,17.3,7.9,319.0,0.94,13.15
"13000-Surfers Point at Seaside, Ventura",13000,2025-10-27,10.0,14.496,10.0,34.273,-119.305,0.9045,,0.0,0.0,15.6,6.9,354.0,1.3,10.3
"13000-Surfers Point at Seaside, Ventura",13000,2025-11-03,42.0,19.315,10.0,34.273,-119.305,0.9001250000000001,,0.0,0.0,15.5,9.1,195.0,1.1,13.25
"13000-Surfers Point at Seaside, Ventura",13000,2025-11-12,10.0,13.324,42.0,34.273,-119.305,0.8422499999999999,,0.0,0.0,15.6,5.4,186.0,0.9,11.4
"13000-Surfers Point at Seaside, Ventura",13000,2025-11-17,591.0,30.128,10.0,34.273,-119.305,0.8930416666666666,,19.4,45.099999999999994,13.7,16.9,110.0,1.2,9.65
"13000-Surfers Point at Seaside, Ventura",13000,2025-11-24,20.0,34.608,591.0,34.273,-119.305,0.8854166666666666,,0.0,0.0,12.4,7.5,17.0,1.26,12.2
"13000-Surfers Point at Seaside, Ventura",13000,2025-12-01,31.0,43.396,20.0,34.273,-119.305,0.8532916666666667,,0.0,0.0,13.1,20.0,69.0,1.1,12.85
"13000-Surfers Point at Seaside, Ventura",13000,2025-12-15,10.0,43.752,31.0,34.273,-119.305,0.851125,,0.0,0.0,13.3,8.1,346.0,0.66,9.05
"13000-Surfers Point at Seaside, Ventura",13000,2025-12-22,10.0,15.78,10.0,34.273,-119.305,0.8577083333333334,,0.0,0.0,14.4,7.2,157.0,0.82,9.6
"13000-Surfers Point at Seaside, Ventura",13000,2025-12-29,831.0,40.063,10.0,34.273,-119.305,0.8084583333333333,,0.0,0.0,15.1,25.9,73.0,0.7,8.35
"13000-Surfers Point at Seaside, Ventura",13000,2026-01-05,137.0,58.087,831.0,34.273,-119.305,0.8359166666666668,,1.8,15.100000000000001,12.2,8.7,65.0,1.38,10.7
"13000-Surfers Point at Seaside, Ventura",13000,2026-01-12,42.0,54.44,137.0,34.273,-119.305,0.8104583333333334,,0.0,0.0,13.7,9.8,29.0,1.12,16.35
"13000-Surfers Point at Seaside, Ventura",13000,2026-02-02,10.0,38.606,42.0,34.273,-119.305,0.812375,,0.0,0.0,14.6,9.7,54.0,1.84,14.1
"13000-Surfers Point at Seaside, Ventura",13000,2026-02-03,20.0,32.753,10.0,34.273,-119.305,0.7943333333333333,,0.0,0.0,14.7,9.7,337.0,1.7,13.4
"13000-Surfers Point at Seaside, Ventura",13000,2026-02-09,10.0,17.024,20.0,34.273,-119.305,0.7788333333333334,,0.0,0.0,15.3,8.9,38.0,1.3,12.55
"13000-Surfers Point at Seaside, Ventura",13000,2026-02-17,344.0,28.8,10.0,34.273,-119.305,0.7911250000000001,,10.1,34.6,11.3,30.7,243.0,2.26,9.5
"13000-Surfers Point at Seaside, Ventura",13000,2026-02-23,64.0,33.787,344.0,34.273,-119.305,0.7599999999999999,,0.0,0.0,13.4,9.6,327.0,0.98,10.25
"14000-Promenade Park Beach, Ventura",14000,2025-03-24,10.0,15.173,,34.2742,-119.297,0.7806666666666667,,0.0,0.0,15.1,11.1,219.0,1.04,12.6
"14000-Promenade Park Beach, Ventura",14000,2025-03-31,20.0,11.892,10.0,34.2742,-119.297,0.7700416666666667,,7.9,11.3,14.1,23.0,257.0,1.24,9.55
"14000-Promenade Park Beach, Ventura",14000,2025-04-07,10.0,11.487,20.0,34.2742,-119.297,0.7893333333333333,,0.0,0.0,14.6,11.9,261.0,1.38,14.15
"14000-Promenade Park Beach, Ventura",14000,2025-04-14,10.0,11.487,10.0,34.2742,-119.297,0.7829583333333333,,0.0,0.0,13.1,11.1,215.0,0.9,11.3
"14000-Promenade Park Beach, Ventura",14000,2025-04-21,10.0,11.487,10.0,34.2742,-119.297,0.7854166666666668,,0.0,0.0,14.0,12.0,199.0,0.7,9.3
"14000-Promenade Park Beach, Ventura",14000,2025-04-28,10.0,11.487,10.0,34.2742,-119.297,0.797125,,0.0,0.0,13.3,11.9,266.0,1.12,9.85
"14000-Promenade Park Beach, Ventura",14000,2025-05-05,10.0,10.0,10.0,34.2742,-119.297,0.798625,,0.0,0.1,15.1,11.6,196.0,1.56,10.15
"14000-Promenade Park Beach, Ventura",14000,2025-05-12,10.0,10.0,10.0,34.2742,-119.297,0.8102083333333333,,0.0,0.0,16.9,33.7,250.0,1.56,6.8
"14000-Promenade Park Beach, Ventura",14000,2025-05-19,20.0,11.487,10.0,34.2742,-119.297,0.8108749999999999,,0.0,0.0,17.6,11.6,254.0,1.18,8.85
"14000-Promenade Park Beach, Ventura",14000,2025-05-27,42.0,15.306,20.0,34.2742,-119.297,0.8326250000000001,,0.0,0.0,16.3,17.1,256.0,1.04,8.9
"14000-Promenade Park Beach, Ventura",14000,2025-06-02,10.0,15.306,42.0,34.2742,-119.297,0.8257500000000001,,0.0,0.0,17.3,13.5,184.0,1.0,11.3
"14000-Promenade Park Beach, Ventura",14000,2025-06-09,10.0,15.306,10.0,34.2742,-119.297,0.8415416666666666,,0.0,0.0,16.7,15.5,280.0,0.84,8.9
"14000-Promenade Park Beach, Ventura",14000,2025-06-16,10.0,15.306,10.0,34.2742,-119.297,0.8500416666666667,,0.0,0.0,19.5,9.3,208.0,1.16,9.2
"14000-Promenade Park Beach, Ventura",14000,2025-06-23,10.0,13.324,10.0,34.2742,-119.297,0.851125,,0.0,0.0,18.2,14.1,215.0,1.12,7.6
"14000-Promenade Park Beach, Ventura",14000,2025-06-30,10.0,10.0,10.0,34.2742,-119.297,0.8658333333333333,,0.0,0.0,16.1,13.2,244.0,0.66,9.25
"14000-Promenade Park Beach, Ventura",14000,2025-07-07,10.0,10.0,10.0,34.2742,-119.297,0.8708333333333332,,0.0,0.0,17.4,14.3,237.0,0.92,10.15
"14000-Promenade Park Beach, Ventura",14000,2025-07-14,10.0,10.0,10.0,34.2742,-119.297,0.8935,,0.0,0.0,17.8,11.0,211.0,0.72,10.95
"14000-Promenade Park Beach, Ventura",14000,2025-07-15,10.0,10.0,10.0,34.2742,-119.297,0.894625,,0.0,0.0,18.6,11.0,206.0,0.66,10.85
"14000-Promenade Park Beach, Ventura",14000,2025-07-21,10.0,10.0,10.0,34.2742,-119.297,0.872875,,0.2,0.2,18.5,15.7,250.0,0.66,9.1
"14000-Promenade Park Beach, Ventura",14000,2025-07-28,10.0,10.0,10.0,34.2742,-119.297,0.906625,,0.0,0.0,17.7,13.4,213.0,0.64,7.2
"14000-Promenade Park Beach, Ventura",14000,2025-08-04,10.0,10.0,10.0,34.2742,-119.297,0.8935833333333333,,0.0,0.0,18.6,8.9,237.0,1.02,8.65
"14000-Promenade Park Beach, Ventura",14000,2025-08-11,10.0,10.0,10.0,34.2742,-119.297,0.9297083333333332,,0.0,0.0,18.5,10.2,216.0,1.04,10.6
