station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"0-Huntington State Beach, Orange",0,2026-02-10,12.0,4.493,4.0,33.6293,-117.96,0.7722916666666667,,0.6,0.6,15.7,21.5,142.0,1.3,11.95,los_angeles,6.0,0.78,1.2,0.2041199826559248,0.2041199826559248,1.2,2,41,1,0.6482618097757122,0.7614175109532997
"0-Huntington State Beach, Orange",0,2026-02-11,120.0,6.241,12.0,33.6293,-117.96,0.7792083333333334,,24.7,25.3,15.2,26.8,192.0,1.58,10.35,los_angeles,1.0,32.89,50.6,1.4099331233312946,1.4199557484897578,1.2,2,42,2,0.6612634749656386,0.7501537286959042
"0-Huntington State Beach, Orange",0,2026-02-17,120.0,9.146,120.0,33.6293,-117.96,0.7901666666666666,,12.7,42.9,12.3,28.9,211.0,2.04,8.95,los_angeles,6.0,55.77,85.8,1.1367205671564067,1.6424645202421213,1.2,2,48,1,0.7350336741329412,0.6780306024735382
"0-Huntington State Beach, Orange",0,2026-02-18,182.0,12.335,120.0,33.6293,-117.96,0.7840416666666666,,5.8,18.5,12.5,38.7,261.0,2.92,8.5,los_angeles,1.0,24.05,37.0,0.8325089127062363,1.290034611362518,1.2,2,49,2,0.746588114532413,0.6652865452111116
"1000-Rincon Beach, Ventura",1000,2025-03-24,31.0,42.969,,34.3733,-119.477,0.7806666666666667,,0.0,0.0,19.2,6.0,318.0,1.2,12.8,santa_barbara,,0.0,0.0,0.0,0.0,1.2,3,83,0,0.9897936029670716,0.14250832791617088
"1000-Rincon Beach, Ventura",1000,2025-03-31,75.0,37.406,31.0,34.3733,-119.477,0.7700416666666667,,8.1,13.8,14.8,17.3,310.0,1.3,9.2,santa_barbara,7.0,17.94,27.6,0.9590413923210935,1.1702617153949575,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"1000-Rincon Beach, Ventura",1000,2025-04-07,20.0,32.248,75.0,34.3733,-119.477,0.7893333333333333,,0.0,0.0,16.1,7.1,129.0,1.56,14.25,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,97,0,0.9952176027737294,-0.09768276782171598
"1000-Rincon Beach, Ventura",1000,2025-04-14,10.0,32.248,20.0,34.3733,-119.477,0.7829583333333333,,0.0,0.0,13.5,10.0,167.0,0.94,10.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,104,0,0.9762766110869321,-0.21652708524481437
"1000-Rincon Beach, Ventura",1000,2025-04-21,42.0,28.717,10.0,34.3733,-119.477,0.7854166666666668,,0.0,0.0,15.4,8.2,141.0,0.76,9.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,111,0,0.9431964659565866,-0.33223549871590435
"1000-Rincon Beach, Ventura",1000,2025-04-28,10.0,22.902,42.0,34.3733,-119.477,0.797125,,0.0,0.8,14.0,9.3,174.0,1.2,8.6,santa_barbara,7.0,1.04,1.6,0.0,0.25527250510330607,1.2,4,118,0,0.8964562582905575,-0.44313223418263453
"1000-Rincon Beach, Ventura",1000,2025-05-05,10.0,15.306,10.0,34.3733,-119.477,0.798625,,0.0,0.8,14.7,12.6,150.0,1.76,10.2,santa_barbara,7.0,1.04,1.6,0.0,0.25527250510330607,1.2,5,125,0,0.8367329140344921,-0.5476112038402312
"1000-Rincon Beach, Ventura",1000,2025-05-12,10.0,13.324,10.0,34.3733,-119.477,0.8102083333333333,,0.0,0.0,17.5,23.7,259.0,1.7,6.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,132,0,0.7648913904341226,-0.6441592666722685
"1000-Rincon Beach, Ventura",1000,2025-05-19,10.0,13.324,10.0,34.3733,-119.477,0.8108749999999999,,0.0,0.0,20.2,7.7,216.0,1.3,8.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,139,0,0.6819721490904629,-0.7313781428679254
"1000-Rincon Beach, Ventura",1000,2025-05-27,75.0,14.963,10.0,34.3733,-119.477,0.8326250000000001,,0.0,0.0,17.1,11.5,201.0,1.16,8.45,santa_barbara,8.0,0.0,0.0,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"1000-Rincon Beach, Ventura",1000,2025-06-02,10.0,14.963,75.0,34.3733,-119.477,0.8257500000000001,,0.0,0.0,17.7,15.8,152.0,1.04,10.55,santa_barbara,6.0,0.0,0.0,0.0,0.0,1.2,6,153,0,0.4878471454423119,-0.8729290708206411
"1000-Rincon Beach, Ventura",1000,2025-06-09,10.0,14.963,10.0,34.3733,-119.477,0.8415416666666666,,0.0,0.0,18.0,8.4,175.0,0.88,8.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"1000-Rincon Beach, Ventura",1000,2025-06-16,10.0,14.963,10.0,34.3733,-119.477,0.8500416666666667,,0.0,0.0,23.3,8.2,144.0,1.28,8.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,167,0,0.26556302780405594,-0.9640935007889755
"1000-Rincon Beach, Ventura",1000,2025-06-23,42.0,19.937,10.0,34.3733,-119.477,0.851125,,0.0,0.0,18.8,8.7,172.0,1.26,7.4,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,174,0,0.14782713347053048,-0.9890132145779883
"1000-Rincon Beach, Ventura",1000,2025-06-30,10.0,13.324,42.0,34.3733,-119.477,0.8658333333333333,,0.0,0.0,20.1,8.9,229.0,0.72,8.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,181,0,0.02795029824021032,-0.999609314096404
"1000-Rincon Beach, Ventura",1000,2025-07-07,10.0,13.324,10.0,34.3733,-119.477,0.8708333333333332,,0.0,0.0,19.5,8.2,177.0,0.94,8.85,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,188,0,-0.09233133369539123,-0.9957283388645872
"1000-Rincon Beach, Ventura",1000,2025-07-14,10.0,13.324,10.0,34.3733,-119.477,0.8935,,0.2,0.2,19.3,9.5,167.0,0.7,10.15,santa_barbara,7.0,0.26,0.4,0.07918124604762482,0.07918124604762482,1.2,7,195,0,-0.2112757555821793,-0.9774264960104055
"1000-Rincon Beach, Ventura",1000,2025-07-15,10.0,12.702,10.0,34.3733,-119.477,0.894625,,0.0,0.2,19.0,9.5,174.0,0.66,10.1,santa_barbara,1.0,0.26,0.4,0.0,0.07918124604762482,1.2,7,196,1,-0.2280577712215198,-0.9736476020539838
"1000-Rincon Beach, Ventura",1000,2025-07-21,31.0,15.338,10.0,34.3733,-119.477,0.872875,,0.1,0.1,18.7,10.2,173.0,0.7,8.45,santa_barbara,6.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,7,202,0,-0.3271603271220951,-0.9449688462364056
"1000-Rincon Beach, Ventura",1000,2025-07-28,20.0,13.554,31.0,34.3733,-119.477,0.906625,,0.0,0.0,19.9,9.1,158.0,0.68,6.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,209,0,-0.4383067230125192,-0.898825465016444
"1000-Rincon Beach, Ventura",1000,2025-08-04,31.0,16.367,20.0,34.3733,-119.477,0.8935833333333333,,0.0,0.0,21.7,7.1,158.0,1.1,7.95,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,216,0,-0.5431052396834317,-0.8396646346181327
"1000-Rincon Beach, Ventura",1000,2025-08-11,53.0,21.611,31.0,34.3733,-119.477,0.9297083333333332,,0.0,0.0,22.6,8.5,176.0,1.06,9.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,223,0,-0.6400381082043503,-0.7683431655492202
"1000-Rincon Beach, Ventura",1000,2025-08-18,10.0,25.212,53.0,34.3733,-119.477,0.8870416666666667,,0.0,0.0,22.4,7.8,199.0,0.76,8.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,230,0,-0.7277014757264236,-0.6858939875998223
"1000-Rincon Beach, Ventura",1000,2025-08-25,31.0,25.212,10.0,34.3733,-119.477,0.9340416666666668,,0.0,0.0,23.6,9.7,162.0,0.98,7.4,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,237,0,-0.8048257371083452,-0.593511190196115
"1000-Rincon Beach, Ventura",1000,2025-09-08,10.0,20.133,31.0,34.3733,-119.477,0.946,,0.0,0.0,23.2,10.1,163.0,0.98,7.35,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,9,251,0,-0.9231578729647039,-0.38442104726885545
"1000-Rincon Beach, Ventura",1000,2025-09-15,10.0,13.269,10.0,34.3733,-119.477,0.889625,,0.0,0.0,22.8,7.9,165.0,0.7,9.3,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,9,258,0,-0.9626519747161487,-0.2707418984477642
"1000-Rincon Beach, Ventura",1000,2025-09-29,10.0,10.0,10.0,34.3733,-119.477,0.9117083333333332,,0.0,1.1,19.2,9.7,224.0,0.94,11.65,santa_barbara,14.0,1.4300000000000002,2.2,0.0,0.3222192947339193,1.2,9,272,0,-0.9994446170919858,-0.033323525711631344
"1000-Rincon Beach, Ventura",1000,2025-10-06,324.0,23.858,10.0,34.3733,-119.477,0.9352083333333332,,0.0,0.0,18.9,7.7,193.0,0.66,10.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,279,0,-0.9962102997023297,0.0869772313136861
"1000-Rincon Beach, Ventura",1000,2025-10-07,10.0,20.05,324.0,34.3733,-119.477,0.9549166666666666,,0.0,0.0,18.1,7.3,226.0,0.64,11.25,santa_barbara,1.0,0.0,0.0,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"1000-Rincon Beach, Ventura",1000,2025-10-13,10.0,20.05,10.0,34.3733,-119.477,0.8824583333333332,,5.6,5.6,16.5,12.6,102.0,1.28,8.3,santa_barbara,6.0,7.279999999999999,11.2,0.8195439355418687,0.8195439355418687,1.2,10,286,0,-0.9785481345802031,0.20601832032517084
"1000-Rincon Beach, Ventura",1000,2025-10-20,10.0,20.05,10.0,34.3733,-119.477,0.9247083333333334,,0.0,0.0,19.1,5.3,317.0,1.06,13.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,293,0,-0.9467139181463862,0.3220757010206104
"1000-Rincon Beach, Ventura",1000,2025-10-27,10.0,17.855,10.0,34.3733,-119.477,0.9045,,0.0,0.0,17.7,12.7,80.0,1.48,10.4,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,300,0,-0.9011686968561569,0.4334685453485363
"1000-Rincon Beach, Ventura",1000,2025-11-03,10.0,17.855,10.0,34.3733,-119.477,0.9001250000000001,,0.0,0.0,17.2,6.0,191.0,1.22,13.25,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,11,307,0,-0.8425720899866032,0.5385835804920232
"1000-Rincon Beach, Ventura",1000,2025-11-12,10.0,10.0,10.0,34.3733,-119.477,0.8422499999999999,,0.6,0.6,17.9,4.8,105.0,0.94,10.65,santa_barbara,9.0,0.78,1.2,0.2041199826559248,0.2041199826559248,1.2,11,316,2,-0.7494423368521953,0.6620696215153815
"1000-Rincon Beach, Ventura",1000,2025-11-17,1184.0,25.982,10.0,34.3733,-119.477,0.8930416666666666,,20.4,39.0,13.2,19.2,69.0,1.38,9.6,santa_barbara,5.0,50.7,78.0,1.3304137733491908,1.6020599913279623,1.2,11,321,0,-0.6897960046655887,0.7240037789593305
"1000-Rincon Beach, Ventura",1000,2025-11-24,53.0,36.268,1184.0,34.3733,-119.477,0.8854166666666666,,0.0,0.0,14.0,9.4,25.0,1.4,12.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,11,328,0,-0.5978291414589552,0.801623551065242
"1000-Rincon Beach, Ventura",1000,2025-12-01,87.0,55.902,53.0,34.3733,-119.477,0.8532916666666667,,0.0,0.0,14.0,5.8,333.0,1.2,12.9,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,12,335,0,-0.4972040784469378,0.8676336233547726
"1000-Rincon Beach, Ventura",1000,2025-12-15,10.0,85.958,87.0,34.3733,-119.477,0.851125,,0.0,0.0,16.7,11.6,9.0,0.72,8.9,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,12,349,0,-0.27591294500296043,0.9611826292540837
"1000-Rincon Beach, Ventura",1000,2025-12-22,20.0,30.989,10.0,34.3733,-119.477,0.8577083333333334,,0.0,0.0,16.6,4.7,120.0,0.92,9.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,12,356,0,-0.15845177496083632,0.9873667175937016
"1000-Rincon Beach, Ventura",1000,2025-12-29,831.0,61.665,20.0,34.3733,-119.477,0.8084583333333333,,0.0,0.0,12.4,11.0,350.0,0.8,8.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,12,363,0,-0.03869579017652689,0.9992510374388481
"1000-Rincon Beach, Ventura",1000,2026-01-12,99.0,63.689,831.0,34.3733,-119.477,0.8104583333333334,,0.0,0.0,14.6,6.1,330.0,1.3,16.4,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,1,12,0,0.20496611396949532,0.9787690698649216
"1000-Rincon Beach, Ventura",1000,2026-02-02,20.0,44.497,99.0,34.3733,-119.477,0.812375,,0.0,0.0,16.8,12.2,8.0,2.04,14.1,santa_barbara,21.0,0.0,0.0,0.0,0.0,1.2,2,33,0,0.5376773767406141,0.8431506618282
"1000-Rincon Beach, Ventura",1000,2026-02-09,10.0,27.053,20.0,34.3733,-119.477,0.7788333333333334,,0.0,0.0,17.7,13.3,29.0,1.46,12.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,2,40,0,0.6350683134867438,0.7724559775191742
"10000-Solimar Beach, Ventura",10000,2025-03-31,10.0,10.0,,34.3108,-119.359,0.7700416666666667,,10.8,15.7,14.3,15.3,258.0,1.26,9.4,santa_barbara,,20.41,31.4,1.0718820073061255,1.2227164711475833,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"10000-Solimar Beach, Ventura",10000,2025-04-07,10.0,10.0,10.0,34.3108,-119.359,0.7893333333333333,,0.0,0.0,15.4,9.9,237.0,1.46,14.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,97,0,0.9952176027737294,-0.09768276782171598
"10000-Solimar Beach, Ventura",10000,2025-04-14,10.0,10.0,10.0,34.3108,-119.359,0.7829583333333333,,0.0,0.0,13.3,10.5,212.0,0.92,11.0,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,104,0,0.9762766110869321,-0.21652708524481437
"10000-Solimar Beach, Ventura",10000,2025-04-21,10.0,10.0,10.0,34.3108,-119.359,0.7854166666666668,,0.0,0.0,15.1,9.7,208.0,0.72,9.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,111,0,0.9431964659565866,-0.33223549871590435
"10000-Solimar Beach, Ventura",10000,2025-04-28,10.0,10.0,10.0,34.3108,-119.359,0.797125,,0.0,0.0,13.6,10.5,239.0,1.14,9.25,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,118,0,0.8964562582905575,-0.44313223418263453
"10000-Solimar Beach, Ventura",10000,2025-05-05,10.0,10.0,10.0,34.3108,-119.359,0.798625,,0.8,1.1,15.0,10.8,193.0,1.66,10.15,santa_barbara,7.0,1.4300000000000002,2.2,0.25527250510330607,0.3222192947339193,1.2,5,125,0,0.8367329140344921,-0.5476112038402312
"10000-Solimar Beach, Ventura",10000,2025-05-12,10.0,10.0,10.0,34.3108,-119.359,0.8102083333333333,,0.0,0.0,17.5,27.6,244.0,1.64,6.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,132,0,0.7648913904341226,-0.6441592666722685
"10000-Solimar Beach, Ventura",10000,2025-05-19,10.0,10.0,10.0,34.3108,-119.359,0.8108749999999999,,0.0,0.0,18.7,13.4,230.0,1.24,8.75,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,139,0,0.6819721490904629,-0.7313781428679254
"10000-Solimar Beach, Ventura",10000,2025-05-27,20.0,11.487,10.0,34.3108,-119.359,0.8326250000000001,,0.0,0.0,16.8,15.0,229.0,1.1,8.65,santa_barbara,8.0,0.0,0.0,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"10000-Solimar Beach, Ventura",10000,2025-06-02,10.0,11.487,20.0,34.3108,-119.359,0.8257500000000001,,0.0,0.0,17.9,11.8,187.0,1.02,10.9,santa_barbara,6.0,0.0,0.0,0.0,0.0,1.2,6,153,0,0.4878471454423119,-0.8729290708206411
"10000-Solimar Beach, Ventura",10000,2025-06-09,10.0,11.487,10.0,34.3108,-119.359,0.8415416666666666,,0.0,0.0,16.9,11.1,196.0,0.86,8.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"10000-Solimar Beach, Ventura",10000,2025-06-16,10.0,11.487,10.0,34.3108,-119.359,0.8500416666666667,,0.0,0.0,21.6,10.3,200.0,1.22,8.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,167,0,0.26556302780405594,-0.9640935007889755
"10000-Solimar Beach, Ventura",10000,2025-06-23,10.0,11.487,10.0,34.3108,-119.359,0.851125,,0.0,0.0,18.8,13.0,219.0,1.18,7.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,174,0,0.14782713347053048,-0.9890132145779883
"10000-Solimar Beach, Ventura",10000,2025-06-30,10.0,10.0,10.0,34.3108,-119.359,0.8658333333333333,,0.0,0.0,19.0,10.7,220.0,0.7,8.95,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,181,0,0.02795029824021032,-0.999609314096404
"10000-Solimar Beach, Ventura",10000,2025-07-07,10.0,10.0,10.0,34.3108,-119.359,0.8708333333333332,,0.0,0.0,18.6,10.8,215.0,0.94,9.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,188,0,-0.09233133369539123,-0.9957283388645872
"10000-Solimar Beach, Ventura",10000,2025-07-14,10.0,10.0,10.0,34.3108,-119.359,0.8935,,0.0,0.0,18.6,10.2,197.0,0.7,10.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,195,0,-0.2112757555821793,-0.9774264960104055
"10000-Solimar Beach, Ventura",10000,2025-07-15,10.0,10.0,10.0,34.3108,-119.359,0.894625,,0.0,0.0,19.0,11.1,203.0,0.66,10.45,santa_barbara,1.0,0.0,0.0,0.0,0.0,1.2,7,196,1,-0.2280577712215198,-0.9736476020539838
"10000-Solimar Beach, Ventura",10000,2025-07-21,10.0,10.0,10.0,34.3108,-119.359,0.872875,,0.1,0.1,18.8,13.6,239.0,0.68,8.8,santa_barbara,6.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,7,202,0,-0.3271603271220951,-0.9449688462364056
"10000-Solimar Beach, Ventura",10000,2025-07-28,10.0,10.0,10.0,34.3108,-119.359,0.906625,,0.0,0.0,18.9,11.7,208.0,0.64,6.9,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,209,0,-0.4383067230125192,-0.898825465016444
"10000-Solimar Beach, Ventura",10000,2025-08-04,10.0,10.0,10.0,34.3108,-119.359,0.8935833333333333,,0.0,0.0,20.4,7.6,227.0,1.06,8.35,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,216,0,-0.5431052396834317,-0.8396646346181327
"10000-Solimar Beach, Ventura",10000,2025-08-11,42.0,12.702,10.0,34.3108,-119.359,0.9297083333333332,,0.0,0.0,20.5,7.2,186.0,1.04,10.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,223,0,-0.6400381082043503,-0.7683431655492202
"10000-Solimar Beach, Ventura",10000,2025-08-18,10.0,13.324,42.0,34.3108,-119.359,0.8870416666666667,,0.0,0.0,21.8,12.4,236.0,0.7,8.3,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,230,0,-0.7277014757264236,-0.6858939875998223
"10000-Solimar Beach, Ventura",10000,2025-08-25,10.0,13.324,10.0,34.3108,-119.359,0.9340416666666668,,0.0,0.0,22.8,11.1,205.0,0.98,8.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,237,0,-0.8048257371083452,-0.593511190196115
"10000-Solimar Beach, Ventura",10000,2025-09-08,10.0,14.316,10.0,34.3108,-119.359,0.946,,0.0,0.0,22.0,13.1,215.0,0.94,7.75,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,9,251,0,-0.9231578729647039,-0.38442104726885545
"10000-Solimar Beach, Ventura",10000,2025-09-15,10.0,10.0,10.0,34.3108,-119.359,0.889625,,0.0,0.0,21.7,9.5,211.0,0.66,9.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,9,258,0,-0.9626519747161487,-0.2707418984477642
"10000-Solimar Beach, Ventura",10000,2025-09-22,10.0,10.0,10.0,34.3108,-119.359,0.9398333333333334,,0.0,0.0,21.4,9.8,221.0,0.58,9.25,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,9,265,0,-0.9882042449941422,-0.15314166701312007
"10000-Solimar Beach, Ventura",10000,2025-09-29,10.0,10.0,10.0,34.3108,-119.359,0.9117083333333332,,0.0,0.5,19.1,12.8,247.0,0.96,11.7,santa_barbara,7.0,0.65,1.0,0.0,0.17609125905568124,1.2,9,272,0,-0.9994446170919858,-0.033323525711631344
"10000-Solimar Beach, Ventura",10000,2025-10-06,42.0,13.324,10.0,34.3108,-119.359,0.9352083333333332,,0.0,0.0,18.0,9.3,217.0,0.66,10.8,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,279,0,-0.9962102997023297,0.0869772313136861
"10000-Solimar Beach, Ventura",10000,2025-10-13,10.0,13.324,42.0,34.3108,-119.359,0.8824583333333332,,2.6,2.6,16.8,13.0,119.0,1.2,8.45,santa_barbara,7.0,3.3800000000000003,5.2,0.5563025007672873,0.5563025007672873,1.2,10,286,0,-0.9785481345802031,0.20601832032517084
"10000-Solimar Beach, Ventura",10000,2025-10-20,124.0,22.046,10.0,34.3108,-119.359,0.9247083333333334,,0.0,0.0,18.0,7.9,270.0,0.98,13.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,293,0,-0.9467139181463862,0.3220757010206104
"10000-Solimar Beach, Ventura",10000,2025-10-27,20.0,25.324,124.0,34.3108,-119.359,0.9045,,0.0,0.0,15.9,7.9,324.0,1.38,10.35,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,300,0,-0.9011686968561569,0.4334685453485363
"11000-Emma Woods State Beach, Ventura",11000,2025-03-24,10.0,13.195,,34.2918,-119.338,0.7806666666666667,,0.0,0.0,17.1,9.3,233.0,1.12,12.7,santa_barbara,,0.0,0.0,0.0,0.0,1.2,3,83,0,0.9897936029670716,0.14250832791617088
"11000-Emma Woods State Beach, Ventura",11000,2025-03-31,10.0,13.195,10.0,34.2918,-119.338,0.7700416666666667,,10.8,15.7,14.3,15.3,258.0,1.26,9.4,santa_barbara,7.0,20.41,31.4,1.0718820073061255,1.2227164711475833,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"11000-Emma Woods State Beach, Ventura",11000,2025-04-07,10.0,11.487,10.0,34.2918,-119.338,0.7893333333333333,,0.0,0.0,15.3,9.9,237.0,1.46,14.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,97,0,0.9952176027737294,-0.09768276782171598
"11000-Emma Woods State Beach, Ventura",11000,2025-04-14,10.0,10.0,10.0,34.2918,-119.338,0.7829583333333333,,0.0,0.0,13.2,10.5,212.0,0.92,11.0,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,104,0,0.9762766110869321,-0.21652708524481437
"11000-Emma Woods State Beach, Ventura",11000,2025-04-21,10.0,10.0,10.0,34.2918,-119.338,0.7854166666666668,,0.0,0.0,15.0,9.7,208.0,0.72,9.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,111,0,0.9431964659565866,-0.33223549871590435
"11000-Emma Woods State Beach, Ventura",11000,2025-04-28,10.0,10.0,10.0,34.2918,-119.338,0.797125,,0.0,0.0,13.5,10.5,239.0,1.14,9.25,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,118,0,0.8964562582905575,-0.44313223418263453
"11000-Emma Woods State Beach, Ventura",11000,2025-05-05,10.0,10.0,10.0,34.2918,-119.338,0.798625,,0.8,1.1,14.9,10.8,193.0,1.66,10.15,santa_barbara,7.0,1.4300000000000002,2.2,0.25527250510330607,0.3222192947339193,1.2,5,125,0,0.8367329140344921,-0.5476112038402312
"11000-Emma Woods State Beach, Ventura",11000,2025-05-12,10.0,10.0,10.0,34.2918,-119.338,0.8102083333333333,,0.0,0.0,17.5,27.6,244.0,1.64,6.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,132,0,0.7648913904341226,-0.6441592666722685
"11000-Emma Woods State Beach, Ventura",11000,2025-05-19,10.0,10.0,10.0,34.2918,-119.338,0.8108749999999999,,0.0,0.0,18.6,13.4,230.0,1.24,8.75,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,139,0,0.6819721490904629,-0.7313781428679254
"11000-Emma Woods State Beach, Ventura",11000,2025-05-27,10.0,10.0,10.0,34.2918,-119.338,0.8326250000000001,,0.0,0.0,16.7,15.0,229.0,1.1,8.65,santa_barbara,8.0,0.0,0.0,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"11000-Emma Woods State Beach, Ventura",11000,2025-06-02,10.0,10.0,10.0,34.2918,-119.338,0.8257500000000001,,0.0,0.0,17.9,11.8,187.0,1.02,10.9,santa_barbara,6.0,0.0,0.0,0.0,0.0,1.2,6,153,0,0.4878471454423119,-0.8729290708206411
"11000-Emma Woods State Beach, Ventura",11000,2025-06-09,10.0,10.0,10.0,34.2918,-119.338,0.8415416666666666,,0.0,0.0,16.9,11.1,196.0,0.86,8.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"11000-Emma Woods State Beach, Ventura",11000,2025-06-16,10.0,10.0,10.0,34.2918,-119.338,0.8500416666666667,,0.0,0.0,21.5,10.3,200.0,1.22,8.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,167,0,0.26556302780405594,-0.9640935007889755
"11000-Emma Woods State Beach, Ventura",11000,2025-06-23,10.0,10.0,10.0,34.2918,-119.338,0.851125,,0.0,0.0,18.7,13.0,219.0,1.18,7.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,174,0,0.14782713347053048,-0.9890132145779883
"11000-Emma Woods State Beach, Ventura",11000,2025-06-30,10.0,10.0,10.0,34.2918,-119.338,0.8658333333333333,,0.0,0.0,18.9,10.7,220.0,0.7,8.95,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,181,0,0.02795029824021032,-0.999609314096404
"11000-Emma Woods State Beach, Ventura",11000,2025-07-07,10.0,10.0,10.0,34.2918,-119.338,0.8708333333333332,,0.0,0.0,18.6,10.8,215.0,0.94,9.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,188,0,-0.09233133369539123,-0.9957283388645872
"11000-Emma Woods State Beach, Ventura",11000,2025-07-14,10.0,10.0,10.0,34.2918,-119.338,0.8935,,0.0,0.0,18.5,10.2,197.0,0.7,10.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,195,0,-0.2112757555821793,-0.9774264960104055
