station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-02-07,10.0,10.0,10.0,7,33.8523,-118.4,0.7563333333333334,0.946,14.858333333333334,,,,,,,,,,,,2,38,0,0.6081214998935418,0.7938439653781019
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-02-14,10.0,10.0,10.0,7,33.8523,-118.4,0.7962083333333334,1.9080000000000001,15.166666666666666,,,,,,,,,,,,2,45,0,0.6990793005655562,0.7150441465537444
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-02-22,10.0,10.0,10.0,8,33.8523,-118.4,0.7428750000000001,1.107,15.200000000000001,,,,,,,,,,,,2,53,1,0.7905633969115482,0.612380204990065
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-02-28,10.0,10.0,10.0,6,33.8523,-118.4,0.7892083333333333,2.313,14.729166666666666,,,,,,,,,,,,2,59,0,0.8494504794814806,0.527668345562516
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-03-07,10.0,10.0,10.0,7,33.8523,-118.4,0.7399999999999999,1.129,15.054166666666667,,,,,,,,,,,,3,66,0,0.9066860720977985,0.4218060770826634
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-03-14,10.0,10.0,10.0,7,33.8523,-118.4,0.7647916666666666,1.614,15.620833333333332,,,,,,,,,,,,3,73,0,0.9507903724625832,0.3098349038318025
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-03-21,10.0,10.0,10.0,7,33.8523,-118.4,0.739375,1.572,15.0875,,,,,,,,,,,,3,80,0,0.981124629771712,0.19337647441020586
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-03-28,10.0,10.0,10.0,7,33.8523,-118.4,0.7604166666666666,1.898,14.958333333333334,,,,,,,,,,,,3,87,0,0.9972495210773451,0.07411742515094437
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-03-29,211.0,16.623,10.0,1,33.8523,-118.4,0.7632916666666666,1.9089999999999998,15.329166666666666,,,,,,,,,,,,3,88,1,0.998376906467142,0.056952196034039754
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-04-04,10.0,16.623,211.0,6,33.8523,-118.4,0.73975,1.55,16.183333333333334,,,,,,,,,,,,4,94,0,0.9989315138848577,-0.046215046983708354
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-04-11,20.0,18.659,10.0,7,33.8523,-118.4,0.7507083333333333,1.259,17.1375,,,,,,,,,,,,4,101,0,0.986146248341595,-0.16587819893463143
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-04-18,10.0,18.659,20.0,7,33.8523,-118.4,0.7477083333333333,2.04,15.391666666666666,,,,,,,,,,,,4,108,0,0.9590788900341131,-0.28313898122818354
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-04-25,10.0,18.659,10.0,7,33.8523,-118.4,0.7574166666666667,1.508,13.895833333333334,,,,,,,,,,,,4,115,0,0.9181214482844365,-0.39629913726891813
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-05-02,10.0,11.487,10.0,7,33.8523,-118.4,0.7600416666666666,1.843,16.045833333333334,,,,,,,,,,,,5,122,0,0.8638670987837349,-0.503719798736334
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-05-09,10.0,11.487,10.0,7,33.8523,-118.4,0.7677916666666667,0.997,17.816666666666666,,,,,,,,,,,,5,129,0,0.7971015927871943,-0.6038452208771035
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-05-16,10.0,10.0,10.0,7,33.8523,-118.4,0.7759166666666667,2.329,17.0625,,,,,,,,,,,,5,136,0,0.7187918772884232,-0.6952253139408723
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-05-23,10.0,10.0,10.0,7,33.8523,-118.4,0.78625,1.289,17.875,,,,,,,,,,,,5,143,0,0.6300720909843687,-0.7765366444428655
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-06-06,10.0,10.0,10.0,14,33.8523,-118.4,0.8147916666666667,1.106,20.345833333333335,,,,,,,,,,,,6,157,0,0.42667408318992467,-0.9044054548343001
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-06-13,10.0,10.0,10.0,7,33.8523,-118.4,0.8157916666666667,2.371,19.241666666666667,,,,,,,,,,,,6,164,0,0.31494162072895193,-0.9491110448902284
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-06-21,30.0,13.161,10.0,8,33.8523,-118.4,0.8379583333333334,1.184,21.208333333333332,,,,,,,,,,,,6,172,1,0.18175978759137534,-0.9833429613388902
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-06-27,10.0,13.161,30.0,6,33.8523,-118.4,0.8471666666666667,1.907,16.3875,,,,,,,,,,,,6,178,0,0.07947729992362097,-0.9968366760893436
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-07-05,10.0,12.457,10.0,8,33.8523,-118.4,0.8755416666666666,1.1260000000000001,19.4875,,,,,,,,,,,,7,186,1,-0.05802556932878035,-0.9983150972033183
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-07-11,10.0,12.457,10.0,6,33.8523,-118.4,0.8537916666666666,2.18,17.820833333333333,,,,,,,,,,,,7,192,0,-0.16057454459499376,-0.9870237158387383
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-07-18,10.0,12.457,10.0,7,33.8523,-118.4,0.9005,1.526,18.058333333333334,,,,,,,,,,,,7,199,0,-0.2779791393987801,-0.9605871111248129
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-07-25,10.0,10.0,10.0,7,33.8523,-118.4,0.8842083333333334,1.731,21.091666666666665,,,,,,,,,,,,7,206,0,-0.3913578365610259,-0.9202385798054075
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-08-01,10.0,10.0,10.0,7,33.8523,-118.4,0.9214166666666667,1.573,21.891666666666666,,,,,,,,,,,,8,213,0,-0.4990686026885319,-0.8665624788845385
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-09-19,10.0,10.0,10.0,49,33.8523,-118.4,0.88625,1.087,21.25,,,,,,,,,,,,9,262,0,-0.9789888737409319,-0.20391367068311472
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-09-26,10.0,10.0,10.0,7,33.8523,-118.4,0.9281666666666667,1.495,20.141666666666666,,,,,,,,,,,,9,269,0,-0.9963950238187231,-0.08483487790576538
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-10-03,10.0,10.0,10.0,7,33.8523,-118.4,0.8665416666666667,1.466,18.583333333333332,,,,,,,,,,,,10,276,0,-0.9993706508539969,0.03547255575312556
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-10-11,10.0,10.0,10.0,8,33.8523,-118.4,0.9252916666666667,1.732,18.879166666666666,,,,,,,,,,,,10,284,1,-0.9850556718215013,0.172236243027682
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-10-17,20.0,11.487,10.0,6,33.8523,-118.4,0.8665416666666667,0.966,19.195833333333333,,,,,,,,,,,,10,290,0,-0.9620675724981452,0.27281126433401914
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-10-24,10.0,11.487,20.0,7,33.8523,-118.4,0.8940416666666667,1.685,20.054166666666667,,,,,,,,,,,,10,297,0,-0.9223291176290545,0.3864052261209853
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-10-31,10.0,11.487,10.0,7,33.8523,-118.4,0.8485,1.5699999999999998,19.475,,,,,,,,,,,,10,304,0,-0.8692328164574792,0.4944029842076182
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-11-07,10.0,11.487,10.0,7,33.8523,-118.4,0.8886249999999999,1.923,17.183333333333334,,,,,,,,,,,,11,311,0,-0.8035476485339116,0.5952404359043674
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-11-14,10.0,11.487,10.0,7,33.8523,-118.4,0.8503333333333334,1.209,17.0125,,,,,,,,,,,,11,318,0,-0.7262249146041543,0.6874571793269664
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-11-21,10.0,10.0,10.0,7,33.8523,-118.4,0.8521666666666667,1.718,16.912499999999998,,,,,,,,,,,,11,325,0,-0.6383844591746642,0.769717664006921
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-11-28,10.0,10.0,10.0,7,33.8523,-118.4,0.8383333333333334,1.927,15.641666666666666,,,,,,,,,,,,11,332,0,-0.5412984521036173,0.8408305333122887
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-12-05,30.0,12.457,10.0,7,33.8523,-118.4,0.8524583333333333,1.9220000000000002,15.333333333333334,,,,,,,,,,,,12,339,0,-0.4363729641045924,0.8997658785476209
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-02-06,10.0,10.0,30.0,63,33.8523,-118.4,0.8003333333333332,1.9180000000000001,14.170833333333334,,,,,,,,,,,,2,37,0,0.5943761565849831,0.804187157621448
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-02-13,10.0,10.0,10.0,7,33.8523,-118.4,0.755,1.053,13.875,,,,,,,,,,,,2,44,0,0.6866759803451553,0.726963615332308
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-02-21,10.0,10.0,10.0,8,33.8523,-118.4,0.7869583333333333,2.275,13.6875,,,,,,,,,,,,2,52,1,0.7799125224167177,0.6258885343075018
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-03-06,10.0,10.0,10.0,13,33.8523,-118.4,0.772625,1.778,13.808333333333332,,,,,,,,,,,,3,65,0,0.8992961915530253,0.4373400963303323
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-03-20,86.0,20.488,10.0,14,33.8523,-118.4,0.7701250000000001,2.126,14.558333333333332,,,,,,,,,,,,3,79,0,0.9776530844816641,0.2102247521189836
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-04-03,10.0,20.488,86.0,14,33.8523,-118.4,0.7544166666666666,1.473,15.308333333333332,,,,,,,,,,,,4,93,0,0.9995786855478958,-0.029025013321975237
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-04-17,10.0,20.488,10.0,14,33.8523,-118.4,0.7573333333333333,1.675,13.9625,,,,,,,,,,,,4,107,0,0.9638074231367307,-0.26659942067929354
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-04-24,10.0,10.0,10.0,7,33.8523,-118.4,0.747125,1.578,15.804166666666667,,,,,,,,,,,,4,114,0,0.9248025743285089,-0.38044736628785164
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-05-01,10.0,10.0,10.0,7,33.8523,-118.4,0.7611249999999999,1.123,14.820833333333333,,,,,,,,,,,,5,121,0,0.8724040568049612,-0.48878539428899265
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-05-08,10.0,10.0,10.0,7,33.8523,-118.4,0.7629166666666666,2.073,16.9375,,,,,,,,,,,,5,128,0,0.8073707443023492,-0.5900444739548627
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-05-15,10.0,10.0,10.0,7,33.8523,-118.4,0.7746666666666666,1.4080000000000001,17.42083333333333,,,,,,,,,,,,5,135,0,0.7306444969184916,-0.6827580970759147
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-05-22,10.0,10.0,10.0,7,33.8523,-118.4,0.7872500000000001,1.893,17.1875,,,,,,,,,,,,5,142,0,0.6433365204044917,-0.765583517007675
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-06-05,10.0,10.0,10.0,14,33.8523,-118.4,0.8105416666666666,2.402,16.1875,,,,,,,,,,,,6,156,0,0.44216815196707204,-0.8969321743510065
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-06-12,10.0,10.0,10.0,7,33.8523,-118.4,0.8176666666666667,1.211,16.204166666666666,,,,,,,,,,,,6,163,0,0.3312212278016865,-0.9435531242349544
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-06-20,10.0,10.0,10.0,8,33.8523,-118.4,0.8429583333333333,1.932,16.48333333333333,,,,,,,,,,,,6,171,1,0.19864794288017112,-0.9800709131432666
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-07-05,10.0,10.0,10.0,15,33.8523,-118.4,0.8825,2.512,15.8125,,,,,,,,,,,,7,186,2,-0.05802556932878035,-0.9983150972033183
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-07-10,10.0,10.0,10.0,5,33.8523,-118.4,0.8692916666666667,1.194,19.087500000000002,,,,,,,,,,,,7,191,0,-0.1435724234118113,-0.9896398128792412
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-07-17,10.0,10.0,10.0,7,33.8523,-118.4,0.88475,2.039,21.325,,,,,,,,,,,,7,198,0,-0.2614143985111562,-0.965226663665613
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-07-24,10.0,10.0,10.0,7,33.8523,-118.4,0.9045,0.9099999999999999,20.020833333333332,,,,,,,,,,,,7,205,0,-0.3754703786876202,-0.9268343944460494
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-07-31,10.0,10.0,10.0,7,33.8523,-118.4,0.8852083333333334,2.417,21.712500000000002,,,,,,,,,,,,7,212,0,-0.48408852163897587,-0.8750190302029955
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-08-07,10.0,10.0,10.0,7,33.8523,-118.4,0.911625,1.156,21.633333333333336,,,,,,,,,,,,8,219,0,-0.5856957398073508,-0.8105309990194823
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-08-14,10.0,10.0,10.0,7,33.8523,-118.4,0.9060416666666667,1.8800000000000001,19.370833333333334,,,,,,,,,,,,8,226,0,-0.6788204829862357,-0.734304263829602
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-08-28,10.0,10.0,10.0,14,33.8523,-118.4,0.8850416666666666,2.118,17.991666666666667,,,,,,,,,,0.8,8.5,8,240,0,-0.8343701235229537,-0.5512045872199277
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-09-05,10.0,10.0,10.0,8,33.8523,-118.4,0.91525,1.327,20.125,,,,,,,,,,0.82,11.6,9,248,1,-0.9020987014301837,-0.4315297589714715
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-09-11,10.0,10.0,10.0,6,33.8523,-118.4,0.898375,1.616,19.320833333333333,,,,,,,,,,0.9,8.95,9,254,0,-0.9417589340994617,-0.33628873017668287
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-09-18,10.0,10.0,10.0,7,33.8523,-118.4,0.9359583333333333,1.29,20.679166666666667,,,,,,,,,,0.56,8.7,9,261,0,-0.9753363880767837,-0.2207236509605022
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-09-25,10.0,10.0,10.0,7,33.8523,-118.4,0.8653333333333334,1.742,17.066666666666666,,,,,,,,,,0.62,8.5,9,268,0,-0.994788305609327,-0.10196189005174576
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-10-02,10.0,10.0,10.0,7,33.8523,-118.4,0.9329999999999999,1.848,19.766666666666666,,,,,,,,,,0.7,9.25,10,275,0,-0.999832969770105,0.018276557681691223
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-10-10,10.0,10.0,10.0,8,33.8523,-118.4,0.876375,1.356,16.44782608695652,,,,,,,,,,0.92,8.85,10,283,1,-0.9878726596350429,0.15526624985999563
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-10-16,10.0,10.0,10.0,6,33.8523,-118.4,0.9174583333333333,1.6529999999999998,17.891666666666666,,,,,,,,,,1.04,10.95,10,289,0,-0.9666180104000972,0.2562218218071163
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-10-23,10.0,10.0,10.0,7,33.8523,-118.4,0.8389166666666666,1.413,19.712500000000002,,,,,,,,,,1.52,8.3,10,296,0,-0.9288394302558068,0.3704825404820963
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-10-30,20.0,11.487,10.0,7,33.8523,-118.4,0.9130416666666666,2.165,17.220833333333335,,,,,,,,,,0.68,,10,303,0,-0.8776087166898392,0.4793776594606945
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-11-06,20.0,13.195,20.0,7,33.8523,-118.4,0.8399166666666668,1.046,15.845833333333333,,,,,,,,,,1.0,9.25,11,310,0,-0.8136678304455991,0.5813300798152042
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-11-13,20.0,15.157,20.0,7,33.8523,-118.4,0.8893333333333334,2.015,16.175,,,,,,,,,,0.68,12.95,11,317,0,-0.7379428103031386,0.6748632518680403
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-11-20,10.0,15.157,20.0,7,33.8523,-118.4,0.8155416666666667,1.371,17.408333333333335,,,,,,,,,,1.32,10.85,11,324,0,-0.6515303615068021,0.75862255966641
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-11-27,10.0,15.157,10.0,7,33.8523,-118.4,0.8837083333333333,2.319,16.8,,,,,,,,,,,,11,331,0,-0.5556819724760489,0.8313949395234058
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-12-04,10.0,13.195,10.0,7,33.8523,-118.4,0.8180833333333334,0.968,16.654166666666665,,,,,,,,,,,,12,338,0,-0.451785789832884,0.8921264484954345
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-12-11,10.0,11.487,10.0,7,33.8523,-118.4,0.8565416666666666,2.087,16.616666666666667,,,,,,,,,,,,12,345,0,-0.34134651424503615,0.9399375283564133
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-12-18,10.0,10.0,10.0,7,33.8523,-118.4,0.7996249999999999,1.5510000000000002,16.64166666666667,,,,,,,,,,,,12,352,0,-0.22596360824801906,0.974135744004672
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2023-12-26,31.0,12.539,10.0,8,33.8523,-118.4,0.8547916666666667,2.273,17.0625,,,,,,,,,,,,12,360,1,-0.09019000427034513,0.9959245770286599
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-01-02,10.0,12.539,31.0,7,33.8523,-118.4,0.79575,0.948,16.454166666666666,,,,,,,,,,,,1,2,1,0.03439806061360801,0.9994082116062598
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-01-08,10.0,12.539,10.0,6,33.8523,-118.4,0.8213333333333334,1.974,15.333333333333334,,,,,,,,,,,,1,8,0,0.13718540405660057,0.9905453876091833
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-01-14,10.0,12.539,10.0,6,33.8523,-118.4,0.8107083333333334,2.211,14.3125,,,,,,,,,,,,1,14,6,0.23851257519407648,0.9711394088771653
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-01-29,10.0,10.0,10.0,15,33.8523,-118.4,0.7876666666666666,1.468,15.429166666666667,,,,,,,,,,,,1,29,0,0.4784338202547012,0.8781236129591848
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-02-12,10.0,10.0,10.0,14,33.8523,-118.4,0.7777916666666665,1.9949999999999999,15.145833333333334,,,,,,,,,,,,2,43,0,0.6740694616546162,0.7386679638813748
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-02-26,10.0,10.0,10.0,14,33.8523,-118.4,0.7676666666666666,1.507,15.258333333333333,,,,,,,,,,,,2,57,0,0.8307970168121247,0.5565755266413303
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-03-11,10.0,10.0,10.0,14,33.8523,-118.4,0.7639583333333334,1.871,16.379166666666666,,,,,,,,,,,,3,71,0,0.9395699859530622,0.342356891994542
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-03-18,10.0,10.0,10.0,7,33.8523,-118.4,0.7528333333333334,1.381,16.179166666666667,,,,,,,,,,,,3,78,0,0.9738922359149924,0.22701082094141847
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-03-26,10.0,10.0,10.0,8,33.8523,-118.4,0.7480416666666666,1.3800000000000001,15.85,,,,,,,,,,,,3,86,1,0.9958270335100595,0.09126072172931188
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-04-01,10.0,10.0,10.0,6,33.8523,-118.4,0.7386666666666667,1.249,14.450000000000001,,,,,,,,,,,,4,92,0,0.9999300657962057,-0.011826390691832589
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-04-08,10.0,10.0,10.0,7,33.8523,-118.4,0.7548333333333334,1.861,15.320833333333333,,,,,,,,,,,,4,99,0,0.9912685467787256,-0.13185851571739118
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-04-15,10.0,10.0,10.0,7,33.8523,-118.4,0.7451249999999999,1.232,15.708695652173914,,,,,,,,,,,,4,106,0,0.9682507501166718,-0.2499809690726521
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-04-22,10.0,10.0,10.0,7,33.8523,-118.4,0.753375,1.4540000000000002,15.770833333333334,,,,,,,,,,,,4,113,0,0.9312100364121947,-0.3644830148102912
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-04-29,10.0,10.0,10.0,7,33.8523,-118.4,0.7533333333333333,1.5199999999999998,17.004166666666666,,,,,,,,,,,,4,120,0,0.8806828564301475,-0.47370635037968
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-05-06,31.0,12.539,10.0,7,33.8523,-118.4,0.7642916666666667,1.933,16.491666666666667,,,,,,,,,,,,5,127,0,0.8174009818249189,-0.5760691233798758
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-05-14,10.0,12.539,31.0,8,33.8523,-118.4,0.7742916666666666,1.205,17.295833333333334,,,,,,,,,,,,5,135,1,0.7306444969184916,-0.6827580970759147
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-05-20,10.0,12.539,10.0,6,33.8523,-118.4,0.7807083333333332,1.425,17.895833333333332,,,,,,,,,,,,5,141,0,0.6564105761979381,-0.7544038410927472
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-05-28,10.0,12.539,10.0,8,33.8523,-118.4,0.8013333333333333,1.7530000000000001,15.791666666666666,,,,,,,,,,,,5,149,1,0.5467112728685939,-0.8373211953118121
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-06-03,10.0,12.539,10.0,6,33.8523,-118.4,0.7979166666666666,1.834,17.541666666666668,,,,,,,,,,,,6,155,0,0.4575313760742512,-0.8891934772070711
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-06-10,10.0,10.0,10.0,7,33.8523,-118.4,0.8267916666666667,1.763,17.654166666666665,,,,,,,,,,,,6,162,0,0.3474028211842774,-0.9377159910299093
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-06-17,10.0,10.0,10.0,7,33.8523,-118.4,0.8273333333333334,1.238,18.095833333333335,,,,,,,,,,,,6,169,0,0.23224292400907015,-0.9726578145718654
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-06-24,10.0,10.0,10.0,7,33.8523,-118.4,0.8572083333333333,2.2359999999999998,15.954166666666666,,,,,,,,,,,,6,176,0,0.11371951458594969,-0.9935128947338007
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-07-01,10.0,10.0,10.0,7,33.8523,-118.4,0.8434583333333333,1.626,18.529166666666665,,,,,,,,,,,,7,183,0,-0.00645086419810515,-0.9999791929590823
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-07-08,10.0,10.0,10.0,7,33.8523,-118.4,0.8844166666666666,1.9689999999999999,21.587500000000002,,,,,,,,,,,,7,190,0,-0.12652781683868314,-0.9919630595773397
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-07-15,10.0,10.0,10.0,7,33.8523,-118.4,0.876375,0.978,17.858333333333334,,,,,,,,,,,,7,197,0,-0.24477230089725957,-0.9695805901076308
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-07-22,10.0,10.0,10.0,7,33.8523,-118.4,0.9053333333333332,2.4240000000000004,19.775000000000002,,,,,,,,,,,,7,204,0,-0.3594718130884232,-0.9331559438780432
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-07-29,10.0,10.0,10.0,7,33.8523,-118.4,0.8805000000000001,1.4340000000000002,18.037499999999998,,,,,,,,,,,,7,211,0,-0.46896519100763184,-0.8832166493127127
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-08-05,10.0,10.0,10.0,7,33.8523,-118.4,0.9203333333333333,1.989,15.095833333333333,,,,,,,,,,,,8,218,0,-0.5716666713027052,-0.8204859638785327
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-08-12,10.0,10.0,10.0,7,33.8523,-118.4,0.9100833333333332,0.8330000000000001,20.925,,,,,,,,,,,,8,225,0,-0.666088855860977,-0.7458723993404063
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-08-19,10.0,10.0,10.0,7,33.8523,-118.4,0.920125,2.3770000000000002,22.758333333333336,,,,,,,,,,,,8,232,0,-0.7508642533989489,-0.6604565640279754
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-08-27,10.0,10.0,10.0,8,33.8523,-118.4,0.8865833333333333,1.452,22.291666666666668,,,,,,,,,,,,8,240,1,-0.8343701235229537,-0.5512045872199277
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-09-03,10.0,10.0,10.0,7,33.8523,-118.4,0.9311250000000001,1.692,22.483333333333334,,,,,,,,,,,,9,247,1,-0.8945422369764496,-0.4469834295196742
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-09-09,10.0,10.0,10.0,6,33.8523,-118.4,0.9199166666666666,0.993,21.091666666666665,,,,,,,,,,,,9,253,0,-0.9358348973349941,-0.35243871088460327
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-09-16,41.0,13.26,10.0,7,33.8523,-118.4,0.8999166666666666,2.0909999999999997,22.7,,,,,,,,,,,,9,260,0,-0.97139528468375,-0.23746831555846842
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-09-23,20.0,15.232,41.0,7,33.8523,-118.4,0.8982916666666667,1.563,16.345833333333335,,,,,,,,,,,,9,267,0,-0.9928872135356962,-0.11905873003404988
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-09-30,10.0,15.232,20.0,7,33.8523,-118.4,0.9012916666666667,1.528,16.358333333333334,,,,,,,,,,,,9,274,0,-0.9999994220246925,0.001075151282798226
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-10-07,10.0,15.232,10.0,7,33.8523,-118.4,0.9104583333333333,1.3860000000000001,15.854166666666666,,,,,,,,,,,,10,281,0,-0.9926289059345095,0.12119346147073601
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-10-15,20.0,17.497,10.0,8,33.8523,-118.4,0.8795416666666666,1.7169999999999999,18.220833333333335,,,,,,,,,,,,10,289,1,-0.9666180104000972,0.2562218218071163
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2024-10-21,10.0,13.195,20.0,6,33.8523,-118.4,0.8927083333333333,1.95,17.754166666666666,,,,,,,,,,,,10,295,0,-0.9350748843515574,0.3544502230989869
